id,name,age,salary,department,hire_date,is_active,description
9000,Person_9000,21,121822.28,HR,2021-02-26 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
9001,Person_9001,19,67747.26,Engineering,2022-07-31 00:00:00.000000000,true,Regular employee 9001
9002,Person_9002,40,43917.05,Finance,2020-03-01 00:00:00.000000000,true,Regular employee 9002
9003,Person_9003,66,149355.88,Finance,2020-09-01 00:00:00.000000000,true,Regular employee 9003
9004,Person_9004,69,130177.22,Marketing,2022-06-26 00:00:00.000000000,true,Regular employee 9004
9005,Person_9005,58,72004.57,Sales,2020-01-06 00:00:00.000000000,true,Regular employee 9005
9006,Person_9006,53,77147.81,Marketing,2020-10-17 00:00:00.000000000,true,Regular employee 9006
9007,Person_9007,26,126010.37,Engineering,2020-02-27 00:00:00.000000000,true,Regular employee 9007
9008,Person_9008,74,42363.77,Finance,2021-03-02 00:00:00.000000000,true,Regular employee 9008
9009,Person_9009,31,40078.13,HR,2022-07-05 00:00:00.000000000,true,Regular employee 9009
9010,Person_9010,35,101745.46,Finance,2021-04-09 00:00:00.000000000,true,Regular employee 9010
9011,Person_9011,42,40186.72,Engineering,2021-08-08 00:00:00.000000000,true,Regular employee 9011
9012,Person_9012,18,32223.34,Finance,2020-12-05 00:00:00.000000000,true,Regular employee 9012
9013,Person_9013,41,33309.54,Engineering,2020-08-12 00:00:00.000000000,true,Regular employee 9013
9014,Person_9014,38,112188.01,Sales,2020-12-30 00:00:00.000000000,true,Regular employee 9014
9015,Person_9015,23,87069.59,Finance,2022-01-16 00:00:00.000000000,true,Regular employee 9015
9016,Person_9016,45,85830.32,Sales,2020-08-23 00:00:00.000000000,false,Regular employee 9016
9017,Person_9017,46,116830.52,Engineering,2021-01-24 00:00:00.000000000,true,Regular employee 9017
9018,Person_9018,76,125311.9,Engineering,2021-11-28 00:00:00.000000000,true,Regular employee 9018
9019,Person_9019,48,99618.1,Engineering,2020-09-14 00:00:00.000000000,true,Regular employee 9019
9020,Person_9020,39,122045.3,Engineering,2020-06-11 00:00:00.000000000,true,Regular employee 9020
9021,Person_9021,78,76857.2,Sales,2022-01-03 00:00:00.000000000,true,Regular employee 9021
9022,Person_9022,78,67368.56,Sales,2022-07-28 00:00:00.000000000,false,Regular employee 9022
9023,Person_9023,25,32724.31,Sales,2020-09-13 00:00:00.000000000,true,Regular employee 9023
9024,Person_9024,60,91893.11,Engineering,2021-09-30 00:00:00.000000000,true,Regular employee 9024
9025,Person_9025,75,137195.34,Sales,2022-01-22 00:00:00.000000000,false,Regular employee 9025
9026,Person_9026,62,147361.21,Marketing,2021-11-27 00:00:00.000000000,true,Regular employee 9026
9027,Person_9027,31,75439.1,HR,2020-12-05 00:00:00.000000000,true,Regular employee 9027
9028,Person_9028,23,130309.98,Engineering,2020-09-05 00:00:00.000000000,true,Regular employee 9028
9029,Person_9029,70,85933.9,HR,2020-05-06 00:00:00.000000000,false,Regular employee 9029
9030,Person_9030,70,85843.74,Sales,2021-03-12 00:00:00.000000000,true,Regular employee 9030
9031,Person_9031,27,112916.38,Finance,2022-05-10 00:00:00.000000000,true,Regular employee 9031
9032,Person_9032,74,85787.35,Sales,2021-02-26 00:00:00.000000000,true,Regular employee 9032
9033,Person_9033,37,64171.07,Engineering,2020-09-07 00:00:00.000000000,true,Regular employee 9033
9034,Person_9034,70,67016.6,Finance,2022-02-05 00:00:00.000000000,true,Regular employee 9034
9035,Person_9035,60,115252.44,HR,2021-11-02 00:00:00.000000000,true,Regular employee 9035
9036,Person_9036,42,81440.63,Finance,2021-01-31 00:00:00.000000000,true,Regular employee 9036
9037,Person_9037,71,30534.19,Engineering,2020-12-26 00:00:00.000000000,true,Regular employee 9037
9038,Person_9038,76,70688.73,Finance,2020-11-02 00:00:00.000000000,true,Regular employee 9038
9039,Person_9039,73,117036.9,HR,2021-05-29 00:00:00.000000000,true,Regular employee 9039
9040,Person_9040,39,39738.33,Engineering,2022-01-09 00:00:00.000000000,true,Regular employee 9040
9041,Person_9041,35,66484.5,Marketing,2022-06-04 00:00:00.000000000,true,Regular employee 9041
9042,Person_9042,78,113148.8,Finance,2021-03-18 00:00:00.000000000,true,Regular employee 9042
9043,Person_9043,59,45604.21,Marketing,2020-07-12 00:00:00.000000000,true,Regular employee 9043
9044,Person_9044,63,144463.88,Engineering,2020-05-07 00:00:00.000000000,true,Regular employee 9044
9045,Person_9045,78,73349.97,Engineering,2020-03-08 00:00:00.000000000,true,Regular employee 9045
9046,Person_9046,67,83539.45,Marketing,2021-02-12 00:00:00.000000000,true,Regular employee 9046
9047,Person_9047,61,133899.3,Marketing,2022-03-04 00:00:00.000000000,true,Regular employee 9047
9048,Person_9048,46,42414.12,Engineering,2022-06-01 00:00:00.000000000,true,Regular employee 9048
9049,Person_9049,29,147303.03,Marketing,2022-08-17 00:00:00.000000000,true,Regular employee 9049
9050,Person_9050,21,58087.25,Finance,2021-11-10 00:00:00.000000000,true,Regular employee 9050
9051,Person_9051,65,41069.92,Finance,2022-06-04 00:00:00.000000000,true,Regular employee 9051
9052,Person_9052,41,33400.47,Engineering,2020-10-06 00:00:00.000000000,true,Regular employee 9052
9053,Person_9053,75,109185.64,Marketing,2021-03-27 00:00:00.000000000,true,Regular employee 9053
9054,Person_9054,38,49555.63,Sales,2021-07-21 00:00:00.000000000,true,Regular employee 9054
9055,Person_9055,68,127721.84,HR,2022-07-09 00:00:00.000000000,true,Regular employee 9055
9056,Person_9056,26,68003.72,Sales,2021-06-06 00:00:00.000000000,true,Regular employee 9056
9057,Person_9057,38,80190.15,HR,2021-03-17 00:00:00.000000000,true,Regular employee 9057
9058,Person_9058,37,108524.52,Marketing,2021-02-13 00:00:00.000000000,true,Regular employee 9058
9059,Person_9059,40,75831.75,Marketing,2020-02-11 00:00:00.000000000,true,Regular employee 9059
9060,Person_9060,34,62973.25,Finance,2021-04-10 00:00:00.000000000,true,Regular employee 9060
9061,Person_9061,48,46720.32,Marketing,2021-06-23 00:00:00.000000000,true,Regular employee 9061
9062,Person_9062,75,48194.86,Sales,2021-01-01 00:00:00.000000000,true,Regular employee 9062
9063,Person_9063,71,101545.98,Finance,2021-05-25 00:00:00.000000000,true,Regular employee 9063
9064,Person_9064,22,112035.1,Sales,2020-05-01 00:00:00.000000000,true,Regular employee 9064
9065,Person_9065,58,35670.49,Engineering,2020-12-05 00:00:00.000000000,true,Regular employee 9065
9066,Person_9066,20,51802.63,Finance,2021-09-05 00:00:00.000000000,true,Regular employee 9066
9067,Person_9067,33,53925.5,Marketing,2021-02-07 00:00:00.000000000,true,Regular employee 9067
9068,Person_9068,27,97341.92,Marketing,2020-12-25 00:00:00.000000000,true,Regular employee 9068
9069,Person_9069,64,85498.29,Sales,2021-02-09 00:00:00.000000000,true,Regular employee 9069
9070,Person_9070,51,89944.18,Engineering,2021-01-28 00:00:00.000000000,true,Regular employee 9070
9071,Person_9071,30,144556.96,Engineering,2020-01-20 00:00:00.000000000,true,Regular employee 9071
9072,Person_9072,68,59184.15,Marketing,2020-11-17 00:00:00.000000000,false,Regular employee 9072
9073,Person_9073,32,80738.67,Engineering,2022-04-15 00:00:00.000000000,true,Regular employee 9073
9074,Person_9074,28,69542.4,Finance,2022-09-20 00:00:00.000000000,true,Regular employee 9074
9075,Person_9075,59,79822.19,Sales,2021-04-05 00:00:00.000000000,true,Regular employee 9075
9076,Person_9076,52,81414.17,Engineering,2021-06-04 00:00:00.000000000,true,Regular employee 9076
9077,Person_9077,70,37475.64,Finance,2022-04-26 00:00:00.000000000,true,Regular employee 9077
9078,Person_9078,21,133393.05,Marketing,2021-07-13 00:00:00.000000000,true,Regular employee 9078
9079,Person_9079,48,83710.3,Sales,2020-06-28 00:00:00.000000000,true,Regular employee 9079
9080,Person_9080,50,78371.56,Sales,2022-03-26 00:00:00.000000000,true,Regular employee 9080
9081,Person_9081,63,41260.14,Marketing,2021-05-04 00:00:00.000000000,true,Regular employee 9081
9082,Person_9082,53,140014.03,Engineering,2022-03-06 00:00:00.000000000,true,Regular employee 9082
9083,Person_9083,54,63792.4,HR,2021-04-03 00:00:00.000000000,true,Regular employee 9083
9084,Person_9084,27,64551.48,Engineering,2020-11-11 00:00:00.000000000,true,Regular employee 9084
9085,Person_9085,38,101710.92,Sales,2021-06-26 00:00:00.000000000,true,Regular employee 9085
9086,Person_9086,37,65261.36,Finance,2021-03-19 00:00:00.000000000,true,Regular employee 9086
9087,Person_9087,19,105269.75,HR,2022-01-04 00:00:00.000000000,true,Regular employee 9087
9088,Person_9088,37,66891.99,Sales,2021-08-04 00:00:00.000000000,true,Regular employee 9088
9089,Person_9089,30,145661.57,HR,2020-07-17 00:00:00.000000000,true,Regular employee 9089
9090,Person_9090,67,100903.13,Finance,2021-07-16 00:00:00.000000000,true,Regular employee 9090
9091,Person_9091,66,108163.46,HR,2022-02-04 00:00:00.000000000,true,Regular employee 9091
9092,Person_9092,54,44241.8,HR,2022-08-20 00:00:00.000000000,true,Regular employee 9092
9093,Person_9093,36,38269.76,Marketing,2020-02-01 00:00:00.000000000,true,Regular employee 9093
9094,Person_9094,72,137179.71,Sales,2020-07-27 00:00:00.000000000,true,Regular employee 9094
9095,Person_9095,57,95292.36,Finance,2020-08-25 00:00:00.000000000,true,Regular employee 9095
9096,Person_9096,72,59228.36,Finance,2021-10-07 00:00:00.000000000,true,Regular employee 9096
9097,Person_9097,32,101686.17,HR,2021-08-27 00:00:00.000000000,true,Regular employee 9097
9098,Person_9098,71,115205.56,Engineering,2020-11-29 00:00:00.000000000,true,Regular employee 9098
9099,Person_9099,74,130874.39,HR,2020-01-03 00:00:00.000000000,true,Regular employee 9099
9100,Person_9100,78,63859.58,Sales,2020-06-02 00:00:00.000000000,true,"Employee description with some text, including special chars: ""quotes"", commas, and
newlines"
9101,Person_9101,61,106825.42,Finance,2020-01-11 00:00:00.000000000,true,Regular employee 9101
9102,Person_9102,60,55886.91,Sales,2020-05-21 00:00:00.000000000,true,Regular employee 9102
9103,Person_9103,75,68046.98,Finance,2021-06-05 00:00:00.000000000,true,Regular employee 9103
9104,Person_9104,36,50710.87,Sales,2021-10-28 00:00:00.000000000,true,Regular employee 9104
9105,Person_9105,77,108294.23,Finance,2021-01-12 00:00:00.000000000,true,Regular employee 9105
9106,Person_9106,19,131250.8,Marketing,2021-06-27 00:00:00.000000000,true,Regular employee 9106
9107,Person_9107,23,85825.85,Finance,2020-01-08 00:00:00.000000000,true,Regular employee 9107
9108,Person_9108,56,117758.73,Finance,2020-11-06 00:00:00.000000000,true,Regular employee 9108
9109,Person_9109,64,102698.41,Finance,2022-03-29 00:00:00.000000000,false,Regular employee 9109
9110,Person_9110,31,102961.13,HR,2020-04-10 00:00:00.000000000,true,Regular employee 9110
9111,Person_9111,45,45643.58,HR,2020-11-24 00:00:00.000000000,true,Regular employee 9111
9112,Person_9112,54,135278.06,HR,2020-10-12 00:00:00.000000000,true,Regular employee 9112
9113,Person_9113,76,50941.92,Marketing,2021-07-18 00:00:00.000000000,true,Regular employee 9113
9114,Person_9114,63,114955.82,Engineering,2021-09-25 00:00:00.000000000,true,Regular employee 9114
9115,Person_9115,61,124962.03,HR,2021-12-27 00:00:00.000000000,true,Regular employee 9115
